Gene,Symbol,siC NS 1,siC NS 2,siC NS 3,siC B9 1,siC B9 2,siC B9 3,siB NS 1,siB NS 2,siB NS 3,siB B9 1,siB B9 2,siB B9 3
ENSG00000279620,RP11-1102P22.2,52,61,47,65,73,69,73,52,67,102,84,86
ENSG00000279621,RP11-67A1.4,28,27,17,45,37,25,39,25,26,36,44,33
ENSG00000279622,RP11-254F19.4,27,25,37,34,38,48,31,50,28,43,38,52
ENSG00000279623,RP11-399C16.3,27,21,42,31,30,34,27,23,21,34,22,26
ENSG00000279625,RP11-415K20.2,46,45,43,58,40,53,59,60,46,45,42,51
ENSG00000279626,DUX4L28,0,2,0,0,0,0,0,0,0,0,0,0
ENSG00000279628,RP11-467L19.14,63,51,56,84,90,76,102,68,74,108,78,114
ENSG00000279629,RP11-426J5.1,18,21,18,27,19,26,42,20,25,21,20,37
ENSG00000279630,AC190387.1,1,2,1,3,1,5,2,4,2,2,3,2
ENSG00000279631,RP11-573G6.4,81,125,130,137,109,117,113,105,85,105,105,97
ENSG00000279632,RP11-286N22.6,131,139,128,148,137,149,103,110,106,103,98,78
ENSG00000279633,RP11-442G21.2,29,52,40,34,25,28,52,36,35,49,46,54
ENSG00000279635,RP11-143A12.1,6,3,4,13,7,10,16,6,9,12,4,12
ENSG00000279636,LINC00216,8,17,8,13,9,12,18,29,18,19,13,16
ENSG00000279637,RP11-196B3.1,90,106,150,127,146,160,142,144,134,108,140,132
ENSG00000279638,CTD-2081C10.5,9,21,10,14,10,9,6,12,9,5,2,6
ENSG00000279639,RP11-294C11.7,2,2,0,4,5,5,6,4,3,3,2,10
ENSG00000279640,RP13-977J11.6,12,27,13,21,42,16,31,17,17,36,27,16
ENSG00000279641,CTD-2545G14.6,72,70,94,86,74,86,82,81,67,61,94,67
ENSG00000279642,RP5-1033E15.3,12,21,10,12,10,28,8,23,18,15,10,19
ENSG00000279644,AC008074.1,36,39,51,85,45,51,60,60,45,78,38,76
ENSG00000279645,RP11-759A24.1,209,205,193,274,248,219,219,252,257,230,201,233
ENSG00000279646,AC016577.1,26,25,26,23,30,27,29,30,32,16,31,50
ENSG00000279647,CH507-254M2.5,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279648,AP000432.3,18,19,15,38,25,24,34,31,24,32,25,28
ENSG00000279649,RP11-96D1.8,149,126,122,164,125,136,153,167,149,154,146,170
ENSG00000279650,RP11-989F5.4,39,43,49,62,51,52,60,53,51,49,61,73
ENSG00000279652,RP1-78B3.1,181,131,157,247,172,222,207,214,184,249,181,219
ENSG00000279653,LLNLR-304A6.1,34,38,45,28,16,31,30,28,29,44,43,36
ENSG00000279654,AL135745.1,2,0,4,5,0,2,3,2,1,3,0,2
ENSG00000279655,AC004009.1,11,20,15,20,15,17,16,11,13,20,14,18
ENSG00000279656,RP11-298I3.6,160,141,176,189,149,180,157,127,173,146,188,135
ENSG00000279657,RP11-521H3.3,34,24,29,63,33,44,62,37,48,39,48,59
ENSG00000279658,RP11-389G6.4,9,9,18,18,18,20,29,14,17,19,33,24
ENSG00000279659,RP11-177G23.1,78,66,89,98,74,81,95,100,85,107,70,72
ENSG00000279660,RP11-849N15.3,74,61,54,94,76,70,87,91,63,92,59,102
ENSG00000279662,RP11-609N14.4,75,68,79,134,75,87,91,95,100,102,69,102
ENSG00000279663,RP11-542H15.1,49,42,42,69,67,57,61,59,38,65,49,68
ENSG00000279664,AC009491.2,9,2,6,13,4,8,7,8,10,9,4,18
ENSG00000279665,RP11-507J18.5,46,21,28,45,25,45,29,40,22,32,33,23
ENSG00000279666,RP11-43P5.3,55,51,34,77,64,71,57,61,57,59,55,73
ENSG00000279667,RP11-656D10.7,17,10,14,14,25,16,31,18,16,16,21,20
ENSG00000279668,CTC-304I17.6,154,120,177,240,169,206,173,164,157,192,188,228
ENSG00000279669,RP11-717F1.1,44,42,47,70,68,53,57,39,54,62,63,81
ENSG00000279670,RP11-70L8.5,95,106,94,107,93,83,68,94,100,91,77,59
ENSG00000279671,RP11-184E9.3,9,6,4,11,5,5,2,3,7,5,6,3
ENSG00000279672,CMB9-55F22.1,371,336,400,392,316,316,262,352,283,307,275,169
ENSG00000279673,RP11-185E8.2,175,167,135,181,174,154,189,152,158,167,142,130
ENSG00000279674,RP11-1086I4.2,103,98,104,153,165,110,152,113,119,132,165,159
ENSG00000279675,RP11-454H19.2,49,36,30,53,43,52,82,49,61,58,61,76
ENSG00000279676,CTB-147C22.6,39,62,54,58,40,51,45,49,52,40,55,72
ENSG00000279677,RP11-327P2.6,7,16,10,8,10,9,10,10,4,10,13,15
ENSG00000279678,RP11-797E24.1,6,17,8,17,24,11,7,9,15,5,17,21
ENSG00000279679,RP11-278J6.5,21,18,14,24,8,12,19,19,11,26,4,24
ENSG00000279681,RP11-274A11.5,9,14,20,32,34,24,16,21,27,30,28,25
ENSG00000279682,RP11-791N19.1,5,4,8,13,18,12,13,11,10,11,18,19
ENSG00000279683,RP11-31H5.2,15,11,17,10,10,16,8,13,12,21,18,14
ENSG00000279684,RP11-755E23.2,90,78,56,97,70,103,87,82,48,113,83,84
ENSG00000279685,MAPT-IT1,30,56,74,95,74,56,55,54,66,67,84,114
ENSG00000279686,AC142391.3,12,14,12,18,10,11,12,15,5,7,20,5
ENSG00000279687,CH507-9B2.8,4,4,0,5,5,5,8,5,3,3,6,4
ENSG00000279688,AQP7P3,3,1,2,7,1,5,0,2,4,1,3,1
ENSG00000279689,RP11-574K11.32,144,116,119,125,136,135,134,126,110,156,109,115
ENSG00000279690,AP000280.66,69,37,30,51,37,31,50,33,34,54,28,48
ENSG00000279691,RP11-485M7.2,39,38,53,43,57,33,40,45,31,45,52,28
ENSG00000279692,RP11-1055B8.1,158,156,179,174,124,182,185,181,158,170,171,98
ENSG00000279693,RP11-71L14.3,29,33,56,58,70,48,39,53,63,46,41,58
ENSG00000279694,RP11-5O23.2,34,38,69,49,76,79,41,39,58,54,78,81
ENSG00000279695,RP11-165I9.10,5,5,2,10,3,5,1,8,4,5,3,3
ENSG00000279696,RP11-178H8.7,343,323,295,395,318,372,338,376,340,351,284,295
ENSG00000279697,RP11-643G5.2,12,4,3,6,6,1,5,4,7,12,5,9
ENSG00000279698,CTD-2201E9.3,7,2,2,16,4,11,11,4,13,6,3,9
ENSG00000279699,RP1-102K2.9,50,28,34,34,33,62,34,35,41,35,44,47
ENSG00000279700,RP13-554M15.2,76,66,61,60,63,64,44,64,61,37,38,42
ENSG00000279701,CTD-2028E8.2,32,23,21,45,28,33,37,36,48,47,30,43
ENSG00000279702,RP11-347N5.3,27,12,12,30,31,22,35,23,25,45,22,24
ENSG00000279703,RP11-364P22.3,5,5,4,7,4,5,3,5,1,4,2,6
ENSG00000279704,RP13-895J2.9,8,4,13,12,11,2,6,4,12,2,23,8
ENSG00000279705,RP11-758M2.1,25,28,25,44,46,28,50,49,30,20,40,40
ENSG00000279706,RP11-561O23.9,4,10,6,7,5,5,5,4,6,2,6,5
ENSG00000279707,RP11-380M21.1,11,0,5,10,3,6,8,13,8,12,8,6
ENSG00000279708,CTD-2335A18.2,39,42,73,63,72,79,55,61,71,30,59,79
ENSG00000279709,CH507-254M2.4,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279711,AP004782.1,78,68,74,89,61,71,82,64,65,96,69,102
ENSG00000279712,CTA-280A3.2,132,121,126,149,167,144,155,131,137,145,162,167
ENSG00000279713,CTD-3035K23.3,21,45,46,77,53,55,72,60,73,55,87,78
ENSG00000279714,CTA-212A2.2,49,50,59,63,62,71,52,45,53,61,60,58
ENSG00000279715,RP11-403N16.4,68,53,50,74,58,97,70,70,66,85,80,100
ENSG00000279716,AC006128.2,81,88,96,95,101,90,69,83,71,79,100,97
ENSG00000279717,LLNLF-158E9.1,19,32,18,29,34,30,29,24,48,15,30,52
ENSG00000279718,SNX18P12,21,14,14,14,22,19,33,23,14,17,15,17
ENSG00000279719,RP11-81A1.7,22,16,30,47,33,30,21,22,36,41,40,30
ENSG00000279720,bP-2171C21.6,2,11,9,9,1,9,2,6,9,9,3,10
ENSG00000279721,RP11-416H1.2,55,34,44,69,52,59,44,61,46,53,61,56
ENSG00000279722,RP11-44F14.6,135,139,152,135,109,134,90,136,131,107,107,100
ENSG00000279724,AC005086.1,23,20,14,21,10,32,18,23,18,17,15,23
ENSG00000279725,RP11-288A5.2,38,49,56,68,65,56,64,57,50,64,58,53
ENSG00000279726,AC005609.16,13,13,23,34,31,23,44,16,32,23,22,29
ENSG00000279727,RP11-640L9.1,55,41,37,59,30,59,57,53,33,67,34,46
ENSG00000279728,CH507-236L23.5,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279729,RP11-14N9.1,10,8,13,10,9,17,18,5,7,18,12,7
ENSG00000279730,SETD8P1,31,32,36,41,32,43,35,20,38,44,31,32
ENSG00000279732,RP11-319G9.4,3,10,14,6,4,5,13,9,4,3,4,4
ENSG00000279733,RP11-685B24.1,22,34,22,35,23,35,42,32,31,30,32,45
ENSG00000279734,RP11-675P14.2,6,9,1,8,10,8,9,5,6,13,5,12
ENSG00000279735,AC124312.1,1,4,5,6,2,8,7,10,9,3,7,7
ENSG00000279737,RP11-79C6.2,2,8,8,12,9,8,11,7,12,12,18,10
ENSG00000279738,RP5-1014D13.2,1399,1250,1198,1493,1252,1270,1291,1311,1119,1317,1201,1091
ENSG00000279739,CTB-105N12.2,37,26,26,44,35,50,55,22,35,51,35,50
ENSG00000279741,RP11-44F14.9,18,18,19,48,30,35,27,55,39,25,42,34
ENSG00000279742,RP11-700A24.1,102,124,98,152,127,181,126,154,123,132,154,150
ENSG00000279743,CTB-43I4.1,36,41,19,71,42,51,45,39,67,50,51,56
ENSG00000279744,RP13-20L14.10,123,177,169,179,122,166,163,151,158,160,180,163
ENSG00000279745,AL365202.1,31,14,26,62,35,33,27,35,26,36,23,24
ENSG00000279746,RP11-495K9.2,19,23,39,31,37,26,30,26,36,24,29,44
ENSG00000279747,CTA-363E6.8,13,21,12,29,27,26,26,24,26,30,32,30
ENSG00000279748,CTD-3222D19.9,54,44,65,59,58,63,51,58,47,69,52,58
ENSG00000279749,RP11-625B21.1,14,11,10,15,6,14,13,10,9,13,8,4
ENSG00000279750,RP11-33H15.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279751,CH507-210P18.5,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279752,CTB-174D11.3,48,26,45,36,54,41,64,50,42,61,54,48
ENSG00000279753,AC011558.5,5,5,9,13,17,10,10,17,15,18,11,7
ENSG00000279754,RP11-309J13.1,3,0,1,9,4,7,5,0,4,2,2,3
ENSG00000279755,RP11-191F9.2,16,8,15,17,20,20,14,17,14,17,13,13
ENSG00000279756,CTD-2385L22.2,49,53,63,104,90,71,59,66,72,56,74,67
ENSG00000279757,CTD-2326C4.1,56,38,55,73,46,47,45,44,36,42,58,54
ENSG00000279758,RP11-752G15.10,19,10,12,19,10,18,18,15,14,23,16,24
ENSG00000279759,CTC-425O23.5,534,551,638,646,557,641,477,546,556,482,512,428
ENSG00000279761,OR5D13,19,11,9,8,13,10,12,7,2,10,7,7
ENSG00000279762,RP11-227G15.12,108,75,105,118,111,109,86,100,77,118,92,109
ENSG00000279764,RP11-441F2.4,43,47,58,54,53,58,45,62,64,59,56,71
ENSG00000279765,RP11-437B10.1,476,488,527,612,497,504,433,463,468,509,407,329
ENSG00000279766,RP11-642A1.2,37,61,36,70,50,66,39,43,47,39,48,37
ENSG00000279767,AL513523.2,52,62,79,79,55,109,86,78,81,87,62,94
ENSG00000279768,AC008914.1,27,17,24,24,21,33,23,25,15,33,27,26
ENSG00000279769,CH507-42P11.3,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279770,LINC00552,21,42,34,39,39,39,44,50,37,73,51,52
ENSG00000279771,AP000997.3,38,31,23,64,56,46,48,63,55,44,49,50
ENSG00000279772,CTD-2169H9.1,8,17,14,33,25,15,25,24,24,23,20,20
ENSG00000279773,AL050303.10,0,0,0,3,4,2,1,1,2,3,4,1
ENSG00000279774,RP11-278H7.5,105,90,87,165,109,117,129,145,110,123,120,137
ENSG00000279775,RP5-1028K7.1,36,50,25,62,32,38,57,58,44,54,58,61
ENSG00000279777,AC004813.1,9,5,20,19,19,16,12,14,12,8,10,8
ENSG00000279778,RP11-60A14.1,55,31,28,72,43,32,55,41,37,51,46,44
ENSG00000279779,RP11-152O14.3,8,5,6,11,12,7,18,2,5,5,8,7
ENSG00000279780,RP11-586K12.2,6,4,0,2,4,0,2,9,4,4,3,0
ENSG00000279781,RP11-466A19.7,52,49,41,60,51,56,48,46,58,63,44,42
ENSG00000279782,PPIAL4F,0,0,0,1,0,1,1,0,0,1,2,1
ENSG00000279783,RP11-555K2.2,3,1,8,3,5,3,7,4,6,4,5,4
ENSG00000279784,CH507-39O4.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279785,GS1-124K5.13,33,24,30,63,41,47,31,35,42,44,43,51
ENSG00000279786,CTD-2014D20.1,226,233,245,263,196,218,191,185,202,172,160,148
ENSG00000279788,CH507-154B10.3,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279789,CTD-2574D22.3,172,159,198,179,186,204,157,170,199,168,161,139
ENSG00000279790,RP11-374N7.2,55,25,33,60,54,40,55,55,47,55,75,63
ENSG00000279791,RP11-499E14.1,68,89,77,99,97,100,91,93,83,109,85,105
ENSG00000279792,RP11-893F2.18,86,133,143,164,151,143,117,130,84,120,118,112
ENSG00000279793,RP11-665E10.2,8,4,1,8,5,0,10,9,2,7,7,2
ENSG00000279794,CTD-2621I17.3,80,100,98,97,111,105,84,95,73,88,72,65
ENSG00000279795,RP11-586K12.1,2,0,0,2,3,0,1,2,4,1,4,1
ENSG00000279796,RP11-317F20.3,53,58,70,90,89,68,88,75,68,86,69,81
ENSG00000279797,RP11-432J3.4,2,9,7,3,4,1,3,3,6,4,9,7
ENSG00000279798,RP11-528M18.2,10,7,9,16,10,17,19,13,11,26,23,6
ENSG00000279799,AC006077.3,35,39,41,32,40,36,33,40,28,32,32,24
ENSG00000279800,BCLAF1P2,44,40,23,56,44,74,49,55,45,42,46,51
ENSG00000279801,RP11-75C10.6,100,113,167,137,131,152,150,145,131,126,131,131
ENSG00000279803,RP11-407G23.5,274,249,284,346,271,287,219,241,214,227,212,158
ENSG00000279804,PRAMEF18,58,39,29,62,55,57,57,46,53,54,48,70
ENSG00000279805,CTA-212A2.1,50,27,44,71,49,57,52,42,44,35,45,44
ENSG00000279806,RP11-58O9.2,41,45,53,62,40,56,49,71,67,40,54,65
ENSG00000279807,CTC-510F12.3,25,13,16,22,25,25,18,25,20,12,23,26
ENSG00000279808,AC018512.1,22,16,23,15,9,19,15,28,13,24,12,27
ENSG00000279809,AC005538.3,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279810,RP3-495K2.4,18,7,17,15,14,12,16,7,15,10,18,15
ENSG00000279811,RP11-862L9.2,57,91,89,83,100,99,73,83,87,49,101,101
ENSG00000279812,CTD-2545G14.4,22,19,17,29,21,13,29,25,15,15,19,14
ENSG00000279813,CR392000.1,11,16,23,33,12,12,28,14,13,24,12,15
ENSG00000279814,RP11-399K21.12,94,90,97,118,104,91,80,96,111,81,70,93
ENSG00000279815,RP11-394B2.7,4,15,9,10,16,10,7,13,13,3,12,18
ENSG00000279816,AC010287.1,27,15,17,35,10,31,39,26,12,23,43,31
ENSG00000279817,RP11-386I8.4,17,28,32,47,27,47,31,23,33,24,32,27
ENSG00000279818,CTC-774J1.1,40,31,32,33,28,44,45,37,35,40,46,51
ENSG00000279819,RP11-142L16.2,43,46,44,44,44,58,31,54,52,46,31,20
ENSG00000279821,RP11-1334A24.5,236,224,246,297,231,283,242,256,221,279,213,207
ENSG00000279822,RP11-541M12.6,256,284,219,279,203,208,206,212,182,174,139,111
ENSG00000279824,AC104389.2,0,1,1,8,0,4,2,3,1,1,4,1
ENSG00000279825,CTC-457L16.1,10,12,9,15,12,6,7,11,10,8,11,14
ENSG00000279827,RP11-886P16.10,52,55,50,49,70,55,46,48,53,78,49,68
ENSG00000279829,RP11-63I8.1,27,33,53,61,54,61,59,44,47,40,57,51
ENSG00000279833,RP4-742C19.13,52,58,101,108,110,93,89,89,86,62,94,112
ENSG00000279834,RP11-775C24.4,75,65,73,107,75,83,114,93,64,74,93,94
ENSG00000279835,RP4-811M8.1,6,13,12,9,17,15,17,9,19,20,21,23
ENSG00000279836,RP11-648O15.2,40,54,32,61,44,35,53,44,37,46,25,60
ENSG00000279837,RP11-504G3.2,54,55,51,42,44,65,44,30,51,33,34,24
ENSG00000279838,RP4-635A23.6,122,116,157,160,132,156,148,167,128,150,113,118
ENSG00000279839,RP11-193J6.1,31,29,42,48,39,22,35,45,38,32,27,59
ENSG00000279840,RP1-228P16.9,30,48,49,57,47,64,47,48,46,43,61,85
ENSG00000279841,RP11-274A11.4,193,188,164,194,213,214,144,170,177,172,148,120
ENSG00000279842,RP11-305A4.2,6,2,7,7,9,14,22,10,14,14,12,5
ENSG00000279844,RP11-20F18.1,19,16,17,28,20,14,35,26,27,32,21,38
ENSG00000279845,RP11-6L6.4,58,52,39,56,38,35,35,30,51,32,35,36
ENSG00000279846,RP11-20G13.4,37,22,40,57,65,68,39,52,47,52,60,62
ENSG00000279847,C8orf87,41,36,16,48,43,36,53,31,37,40,29,61
ENSG00000279848,CTA-992D9.9,42,31,49,59,39,34,45,46,29,44,43,43
ENSG00000279849,AL023875.1,1,3,3,9,3,3,9,6,6,4,12,1
ENSG00000279850,AL135842.1,1,4,9,9,11,12,12,15,8,14,9,16
ENSG00000279851,CH507-216K13.2,47,17,27,37,28,27,41,18,27,39,22,23
ENSG00000279852,RP11-91J19.2,62,36,68,85,77,83,78,73,44,66,72,72
ENSG00000279853,RP5-844F9.1,93,93,101,114,99,128,109,113,100,107,121,150
ENSG00000279855,AC005618.9,25,40,32,29,26,35,24,38,36,24,21,28
ENSG00000279856,CTD-2300H10.2,24,19,17,24,14,15,20,13,17,10,14,13
ENSG00000279857,AC063956.1,0,0,0,5,3,0,4,4,3,4,1,4
ENSG00000279858,RP11-618M23.5,16,14,16,22,15,14,13,5,10,10,12,14
ENSG00000279859,RP11-539L10.4,31,36,32,45,53,66,42,49,47,49,49,47
ENSG00000279860,CTC-546K23.2,17,24,22,44,21,22,52,28,39,46,27,25
ENSG00000279861,RP11-43N16.4,99,110,93,103,88,92,78,87,96,87,95,66
ENSG00000279862,RP11-423E7.2,37,19,28,52,28,46,66,42,38,65,22,34
ENSG00000279863,RP11-521C22.2,36,27,27,49,42,63,58,43,42,44,40,71
ENSG00000279864,RP11-570J4.1,0,4,1,2,0,1,1,1,3,1,1,2
ENSG00000279865,RP11-69M1.6,125,91,90,143,143,142,154,149,115,117,123,110
ENSG00000279869,CTD-2026A21.1,6,9,3,8,10,9,8,5,8,9,4,11
ENSG00000279872,RP1-59D14.9,11,4,9,4,7,12,11,18,13,15,14,9
ENSG00000279873,LINC01126,100,92,114,122,80,115,117,89,102,91,105,97
ENSG00000279874,RP11-329A6.1,22,6,7,22,17,23,21,17,16,13,23,27
ENSG00000279875,RP11-474C8.7,16,9,21,21,23,27,16,17,12,22,17,24
ENSG00000279876,RP11-24J11.1,4,0,7,5,6,9,7,5,3,4,9,8
ENSG00000279877,RP11-420N3.3,16,14,16,27,20,26,22,12,19,18,22,27
ENSG00000279878,RP11-286N22.16,3,10,9,5,8,7,11,14,15,9,9,11
ENSG00000279879,RP11-1072C15.6,109,130,111,146,134,138,152,119,119,148,144,148
ENSG00000279880,RP11-855A2.2,106,78,110,136,81,125,106,108,97,88,67,75
ENSG00000279881,RP11-513O13.1,199,184,164,269,187,224,166,160,142,173,165,177
ENSG00000279882,CTB-151G24.2,2,3,3,4,4,11,10,5,7,8,4,2
ENSG00000279883,CTD-2315M5.2,26,13,13,26,14,10,25,21,12,29,15,21
ENSG00000279884,RP11-483E17.1,21,14,22,23,28,18,29,33,22,12,21,21
ENSG00000279885,RP11-637N19.1,49,46,48,69,42,53,69,42,49,59,51,66
ENSG00000279886,RP11-219G17.8,8,9,6,12,15,10,8,5,20,7,7,20
ENSG00000279887,RP11-264L1.1,33,20,31,43,34,46,48,20,53,32,59,52
ENSG00000279889,RP11-451N19.3,29,28,56,50,42,26,56,35,39,37,51,42
ENSG00000279891,FLJ42393,162,215,217,234,231,230,128,209,201,166,151,130
ENSG00000279892,AL356135.1,8,8,6,18,3,5,10,8,6,17,4,9
ENSG00000279894,GHc-857G6.7,52,41,67,79,43,55,41,62,42,41,58,51
ENSG00000279895,CH507-254M2.6,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279897,BIRC6-AS2,28,11,16,31,11,22,31,21,19,26,21,22
ENSG00000279900,RP11-113K21.6,54,56,57,90,72,64,81,67,70,57,56,56
ENSG00000279901,CTD-2270P14.2,63,92,87,103,98,116,78,97,103,85,87,66
ENSG00000279903,RP11-349F21.5,26,26,26,33,22,28,19,22,20,29,21,25
ENSG00000279904,CTD-2015C24.1,5,5,6,7,4,13,9,3,6,10,2,10
ENSG00000279905,RP11-117L5.1,128,123,139,166,161,122,150,150,152,112,151,188
ENSG00000279906,AP002962.1,42,30,43,43,30,60,38,45,39,43,52,60
ENSG00000279907,RP11-568J23.2,91,107,102,100,91,123,99,93,109,95,97,98
ENSG00000279908,RP11-325I22.3,66,46,66,48,57,63,58,65,53,49,67,44
ENSG00000279909,AC110615.1,20,22,22,19,19,38,43,27,29,29,30,39
ENSG00000279910,RP11-113E21.2,27,35,37,65,37,30,65,46,33,53,38,56
ENSG00000279912,RP11-624A21.1,32,19,27,32,35,44,49,22,41,34,25,42
ENSG00000279913,AP001962.3,19,15,16,25,16,15,27,17,9,9,17,23
ENSG00000279914,CTA-992D9.10,25,25,23,23,23,36,36,30,19,36,27,31
ENSG00000279916,AC010655.1,6,2,5,9,8,10,13,7,8,10,3,9
ENSG00000279917,RP11-360N9.2,112,84,94,145,116,130,129,95,114,103,136,126
ENSG00000279918,AC006840.1,8,10,13,6,8,15,14,10,10,9,15,22
ENSG00000279919,RP11-618M23.3,7,6,7,13,12,8,10,10,4,14,20,18
ENSG00000279920,KB-1183D5.18,1,3,1,3,0,1,1,0,0,3,2,1
ENSG00000279921,AC017081.1,6,10,5,13,10,10,14,15,5,7,5,10
ENSG00000279923,CTD-2008E3.1,77,92,88,88,81,93,66,84,75,92,73,48
ENSG00000279924,RP11-341D18.2,43,27,33,53,32,40,59,35,48,60,44,53
ENSG00000279925,RP11-481J8.3,77,51,41,66,66,53,86,61,54,45,66,77
ENSG00000279926,RP3-406P24.5,27,24,13,40,19,19,47,45,43,39,43,55
ENSG00000279927,CTA-212A2.4,67,92,87,119,92,104,104,120,96,95,127,109
ENSG00000279928,FO538757.2,41,26,34,26,47,48,41,30,36,54,33,28
ENSG00000279929,RP11-145E17.3,17,26,26,35,27,40,29,64,39,28,36,42
ENSG00000279930,LA16c-312E8.4,17,39,50,24,42,27,62,38,45,36,44,41
ENSG00000279931,RP11-13J12.2,10,3,10,6,8,12,13,15,8,8,11,12
ENSG00000279932,RP11-349F21.2,34,43,39,51,59,46,48,56,37,51,45,33
ENSG00000279933,RP4-671O14.5,80,107,109,105,120,152,161,165,119,107,123,164
ENSG00000279935,RP11-447M12.3,26,25,52,34,38,57,37,48,36,44,45,56
ENSG00000279936,CTD-2086O20.1,70,41,58,70,80,69,79,89,49,75,65,78
ENSG00000279937,AC073657.1,19,12,22,30,21,30,33,21,20,25,17,29
ENSG00000279939,RP11-734K2.3,21,10,24,15,13,21,17,9,29,14,18,15
ENSG00000279940,RP11-243M5.5,68,69,99,105,93,88,102,90,82,132,101,129
ENSG00000279942,RP1-153P14.7,69,88,121,112,113,109,117,98,112,104,107,114
ENSG00000279943,FLJ38576,55,78,63,88,86,94,78,77,69,72,83,94
ENSG00000279945,RP11-97O12.5,14,27,10,23,29,19,25,20,19,26,24,22
ENSG00000279946,CH17-76K2.6,57,65,73,74,88,99,70,87,58,57,93,92
ENSG00000279948,CTD-2233K9.1,220,240,236,266,216,238,213,202,204,229,225,187
ENSG00000279949,RP11-10A14.9,8,6,8,10,11,6,21,7,12,10,8,13
ENSG00000279951,RP11-264J4.8,64,82,66,101,62,84,87,86,73,82,68,80
ENSG00000279952,RP11-483I24.1,6,11,9,5,7,10,6,8,0,4,3,10
ENSG00000279953,RP11-338K17.5,97,79,99,111,87,71,65,58,82,77,65,74
ENSG00000279954,WI2-85898F10.2,64,70,85,90,87,55,76,85,86,74,93,85
ENSG00000279955,RP11-1221G12.2,1,7,2,7,2,3,5,1,2,1,9,6
ENSG00000279956,RP11-310N16.1,26,33,12,46,29,24,43,27,29,37,36,40
ENSG00000279957,RP11-141B14.2,117,116,123,139,122,131,90,104,110,132,89,75
ENSG00000279958,RP11-12O16.1,18,15,10,25,15,12,15,23,16,15,19,18
ENSG00000279959,CTD-2621I17.8,10,11,13,7,11,13,10,15,7,9,11,10
ENSG00000279960,RP5-1181K21.4,58,39,51,71,43,60,57,66,50,52,83,66
ENSG00000279961,OR5R1,11,18,17,28,16,21,18,12,5,21,20,19
ENSG00000279962,RP11-720L3.1,24,31,18,35,29,45,30,26,35,27,26,25
ENSG00000279963,AL049872.1,7,5,4,13,5,4,5,8,7,16,6,8
ENSG00000279964,RP11-69J7.1,85,86,80,153,134,131,124,108,96,128,99,106
ENSG00000279965,RP11-472K17.3,43,56,64,51,69,90,60,62,46,70,62,62
ENSG00000279966,CTB-159G17.4,7,4,6,11,5,5,6,5,13,9,17,11
ENSG00000279967,CH507-338C24.3,0,1,0,0,2,0,1,0,0,0,0,0
ENSG00000279968,GVQW2,156,146,105,182,142,172,159,165,160,167,133,154
ENSG00000279970,RP11-299G20.5,29,28,26,40,26,28,31,33,27,33,46,47
ENSG00000279971,CTD-2553L13.5,14,32,28,20,16,28,22,22,11,27,18,12
ENSG00000279972,RP11-354G16.1,0,0,0,0,0,3,1,1,3,1,0,4
ENSG00000279973,BAGE5,125,87,83,165,150,105,140,115,107,159,139,132
ENSG00000279976,RP11-243M5.4,9,12,14,12,7,6,6,14,21,14,6,11
ENSG00000279977,CTD-3222D19.4,120,144,157,158,142,170,141,119,115,116,128,146
ENSG00000279979,CTD-2154B17.3,37,28,52,42,47,58,46,52,56,45,56,44
ENSG00000279980,GABARAPL3,59,53,69,101,54,73,97,94,84,75,79,90
ENSG00000279981,RP11-196B3.2,52,60,67,74,80,71,74,75,78,69,85,78
ENSG00000279982,RP11-45A17.3,99,106,110,99,133,142,115,115,103,144,117,149
ENSG00000279983,CH17-140K24.8,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000279985,CTC-436P18.4,32,36,44,70,79,58,65,53,58,67,71,69
ENSG00000279986,AC234582.2,1,11,6,8,7,9,6,6,7,5,11,7
ENSG00000279987,AC008103.4,8,5,3,5,19,5,14,9,10,8,13,12
ENSG00000279988,AL022578.1,18,28,30,30,45,32,33,33,19,26,27,33
ENSG00000279989,RP11-158H5.2,10,19,14,32,22,14,25,23,16,31,26,30
ENSG00000279990,RPSAP68,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279991,RP11-190D6.1,60,34,56,56,58,73,67,61,66,89,58,63
ENSG00000279992,AC022210.1,22,24,14,17,18,19,17,21,15,8,14,16
ENSG00000279993,RP11-76C10.3,12,15,27,27,28,32,34,41,25,17,33,28
ENSG00000279994,RP11-312A15.2,33,16,15,31,20,29,29,20,23,29,15,22
ENSG00000279995,RP11-1250I15.1,2,3,9,8,4,8,2,3,3,5,1,10
ENSG00000279996,CTB-139P11.2,55,71,68,91,62,80,75,70,58,73,71,82
ENSG00000279997,RP11-56L13.3,0,1,2,0,1,2,2,0,2,0,3,1
